Date,Open,High,Low,Close,Adj Close,Volume,Name
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,30.78461265563965,18551800,INTC
2016-12-21,37.25,37.34999847412109,36.90999984741211,36.97999954223633,30.594327926635746,14323600,INTC
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.55296897888184,10793900,INTC
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.5860595703125,6287300,INTC
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,30.66878700256348,9033700,INTC
2016-12-28,37.09999847412109,37.20000076293945,36.58000183105469,36.630001068115234,30.304771423339844,12868600,INTC
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,30.329591751098636,8447300,INTC
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,30.00693893432617,17468000,INTC
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.59999847412109,30.27994537353516,20196500,INTC
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.122751235961918,15915700,INTC
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.34999847412109,30.073122024536133,13986000,INTC
2017-01-06,36.59000015258789,36.68000030517578,36.18999862670898,36.47999954223633,30.1806697845459,15114000,INTC
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.28822135925293,19461400,INTC
2017-01-10,36.54999923706055,36.93000030517578,36.52999877929688,36.540000915527344,30.23031044006348,15918800,INTC
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.569515228271484,22398400,INTC
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,30.37095642089844,20391900,INTC
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.43714714050293,15072200,INTC
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.44540786743164,20195200,INTC
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.41231346130371,15382500,INTC
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.255128860473636,13654500,INTC
2017-01-20,36.7599983215332,37.02999877929688,36.58000183105469,36.93999862670898,30.56123924255371,23950900,INTC
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.42059135437012,27752600,INTC
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.123815536499023,35140900,INTC
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,31.27273368835449,32276400,INTC
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,31.074188232421875,34144800,INTC
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.42165184020996,44368600,INTC
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,30.95834732055664,23954700,INTC
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.46196174621582,27059100,INTC
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.213764190673828,28380600,INTC
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,30.346134185791016,31916900,INTC
2017-02-03,36.68999862670898,36.81999969482422,36.45000076293945,36.52000045776367,30.42946052551269,21038100,INTC
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.22115135192871,21427000,INTC
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.34999847412109,30.287805557250977,18581900,INTC
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,30.31281280517578,20807400,INTC
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,29.546239852905277,47802700,INTC
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.446250915527344,44106500,INTC
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,29.82952880859375,28180600,INTC
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,29.9378604888916,25734800,INTC
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,30.037845611572266,18452200,INTC
2017-02-16,36.18000030517578,36.560001373291016,36.09999847412109,36.40999984741211,30.337797164916992,21317500,INTC
2017-02-17,36.31999969482422,36.47999954223633,36.09999847412109,36.47999954223633,30.396129608154297,18909900,INTC
2017-02-21,36.52999877929688,36.650001525878906,36.33000183105469,36.52000045776367,30.42946052551269,20556000,INTC
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,30.05451011657715,29904400,INTC
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,30.146160125732425,22775000,INTC
2017-02-24,36.13999938964844,36.52999877929688,35.95000076293945,36.52999877929688,30.43779182434082,18617600,INTC
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.421127319335938,14065200,INTC
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,30.16282844543457,24977000,INTC
2017-03-01,35.849998474121094,36.09999847412109,35.439998626708984,35.93000030517578,29.9378604888916,34085900,INTC
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,29.92118263244629,23602100,INTC
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,29.91286277770996,17538100,INTC
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.63789176940918,24416700,INTC
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,29.82952880859375,23434900,INTC
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,29.679555892944336,20920100,INTC
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,29.8462028503418,23616800,INTC
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,29.92118263244629,25402300,INTC
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.29627227783203,53582900,INTC
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.312944412231445,28586900,INTC
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.246273040771484,27996100,INTC
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.27960777282715,19616100,INTC
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.38792991638184,30778900,INTC
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.52124786376953,17322300,INTC
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.19628524780273,22814500,INTC
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.47124290466309,19144500,INTC
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.38792991638184,20640400,INTC
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.29627227783203,22188000,INTC
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.487911224365234,16992200,INTC
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.66289520263672,18398100,INTC
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.63789176940918,17202600,INTC
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,29.78787422180176,16433000,INTC
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,30.05451011657715,21438400,INTC
2017-04-03,36.18999862670898,36.7400016784668,36.119998931884766,36.15999984741211,30.129491806030277,32013600,INTC
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.27999877929688,30.2294864654541,18918000,INTC
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,30.179489135742188,22455500,INTC
2017-04-06,36.130001068115234,36.27999877929688,36.02999877929688,36.02999877929688,30.02117347717285,20198200,INTC
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.02999877929688,30.02117347717285,15689500,INTC
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,29.82952880859375,19973700,INTC
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,29.779542922973636,22711800,INTC
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,29.687883377075195,19289800,INTC
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,29.37125968933105,15764000,INTC
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.562894821166992,12560700,INTC
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,29.80452919006348,12321100,INTC
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,29.92118263244629,16594600,INTC
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,30.146160125732425,22968300,INTC
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.2628116607666,20390500,INTC
2017-04-24,36.66999816894531,36.84999847412109,36.459999084472656,36.75,30.6211051940918,26305800,INTC
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,30.72108268737793,22066800,INTC
2017-04-26,36.77999877929688,37.22999954223633,36.77999877929688,36.93000030517578,30.771076202392575,27241000,INTC
2017-04-27,36.869998931884766,37.5,36.77999877929688,37.43000030517578,31.187694549560547,39890000,INTC
2017-04-28,36.09999847412109,36.4900016784668,35.880001068115234,36.150001525878906,30.121166229248047,56769300,INTC
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.254487991333008,24825600,INTC
2017-05-02,36.369998931884766,37.02999877929688,36.34999847412109,36.970001220703125,30.80441093444824,35813000,INTC
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,31.041969299316406,22040300,INTC
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.84999847412109,30.93283462524414,16437100,INTC
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,30.90765953063965,18119200,INTC
2017-05-08,36.72999954223633,36.84999847412109,36.47999954223633,36.540000915527344,30.672622680664062,17660200,INTC
2017-05-09,36.47999954223633,36.75,36.27999877929688,36.369998931884766,30.52991104125977,17819100,INTC
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.227724075317383,25133800,INTC
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,29.95911407470703,21508900,INTC
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,29.82479858398437,19730800,INTC
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,29.908748626708984,22120100,INTC
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,30.06824111938477,22291800,INTC
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.413482666015625,26670200,INTC
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.56458282470703,17171900,INTC
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,29.71567153930664,18340100,INTC
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,30.02626037597656,14638100,INTC
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,30.101810455322266,16903700,INTC
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,30.3200626373291,20640600,INTC
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.437578201293945,13148500,INTC
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.437578201293945,11145500,INTC
2017-05-30,36.27000045776367,36.43999862670898,36.09000015258789,36.18000030517578,30.37042808532715,13026900,INTC
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,30.311670303344727,17741900,INTC
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,30.3200626373291,17510900,INTC
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.48793601989746,19127400,INTC
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.504735946655277,11685700,INTC
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,30.328453063964844,18420900,INTC
2017-06-07,36.130001068115234,36.56999969482422,36.09999847412109,36.2599983215332,30.437578201293945,17192000,INTC
2017-06-08,36.34000015258789,36.52999877929688,36.15999984741211,36.47999954223633,30.62225151062012,17154200,INTC
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,29.97590065002441,33322100,INTC
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,29.9926872253418,28488300,INTC
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,30.11860466003418,20588200,INTC
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,29.82479858398437,19149000,INTC
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.640125274658203,20410000,INTC
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.55618095397949,30762800,INTC
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,29.808008193969727,21583800,INTC
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,29.26238822937012,21536500,INTC
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,29.02735137939453,27138500,INTC
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,28.842670440673828,24602900,INTC
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,28.69996833801269,29260900,INTC
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.5992374420166,18854800,INTC
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,28.24668312072754,27078900,INTC
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,28.70836067199707,25940100,INTC
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,28.15433883666992,25215700,INTC
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,28.32222366333008,24432000,INTC
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,28.08718681335449,12676900,INTC
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,28.825876235961918,30010800,INTC
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,28.22989273071289,20733200,INTC
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.439743041992188,18304500,INTC
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,28.24668312072754,29918400,INTC
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.47332191467285,25737500,INTC
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,28.75033569335937,23768300,INTC
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,28.74193954467773,15046200,INTC
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,29.111289978027344,16316400,INTC
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,28.93500328063965,21044400,INTC
